54,247,-0.006374714896082878
229,351,1.6499069488418172e-07
245,350,-0.01038393285125494
261,344,-0.014302217401564121
273,337,-0.01780923828482628
283,332,-0.020973950624465942
259,317,-0.003824020503088832
270,304,-0.009241950698196888
276,296,-0.014689529314637184
281,289,-0.018568148836493492
253,312,-0.0036050959024578333
261,296,-0.007273814640939236
266,286,-0.012103449553251266
270,278,-0.015667349100112915
245,310,-0.004981389734894037
252,295,-0.009215218015015125
256,285,-0.013266941532492638
259,278,-0.01607498526573181
236,312,-0.007544820662587881
236,299,-0.012266893871128559
236,291,-0.014342635869979858
237,284,-0.015201634727418423
45,284,-2.334056148356467e-08
35,277,0.0040032216347754
30,266,0.003577684285119176
29,258,0.001587346545420587
32,253,0.00020205836335662752
28,260,0.0023484707344323397
27,248,-0.0017407626146450639
31,245,-0.004345713183283806
34,248,-0.00498552480712533
35,258,-0.002099496778100729
34,245,-0.00403087493032217
38,243,-0.004784311633557081
40,246,-0.004741043783724308
42,257,-0.006513219326734543
42,244,-0.008173555135726929
45,243,-0.00617933040484786
47,246,-0.0042038569226861
51,258,-0.010672332718968391
52,247,-0.010999992489814758
53,245,-0.007771867793053389
54,247,-0.00464574433863163
229,351,1.570914207604801e-07
245,351,-0.010343902744352818
261,345,-0.014185870066285133
273,337,-0.017589448019862175
283,332,-0.02063695900142193
259,317,-0.003902273252606392
270,304,-0.009175903163850307
276,296,-0.014361642301082611
281,289,-0.018100811168551445
253,312,-0.003611648688092828
262,296,-0.007299463730305433
266,286,-0.012003236450254917
270,278,-0.015463373623788357
245,310,-0.0048895180225372314
252,295,-0.009259846992790699
256,285,-0.013422454707324505
259,278,-0.016313089057803154
236,312,-0.007318162824958563
236,299,-0.01224059984087944
236,291,-0.014615284278988838
237,284,-0.015689153224229813
45,285,-3.438230677943466e-08
36,277,0.0037589375860989094
31,267,0.0033128526993095875
31,259,0.0012422912986949086
34,254,-0.00017958359967451543
29,260,0.0031586745753884315
28,248,-0.000895741512067616
32,246,-0.003868520027026534
35,249,-0.004888765513896942
35,258,-0.0011449092999100685
34,245,-0.0028960106428712606
38,244,-0.003985857591032982
40,247,-0.00437477882951498
42,257,-0.005538289435207844
42,244,-0.006893289741128683
45,244,-0.005203620530664921
47,247,-0.0036785947158932686
51,258,-0.009761203080415726
52,247,-0.009645199403166771
53,246,-0.0065366355702281
53,248,-0.0037770962808281183
230,351,1.5673262510063068e-07
246,350,-0.009508773684501648
262,344,-0.012895144522190094
273,337,-0.01600002683699131
282,332,-0.01878407970070839
260,317,-0.0026781014166772366
270,304,-0.007316879462450743
276,296,-0.01224161870777607
281,289,-0.015815921127796173
253,312,-0.0026069236919283867
262,296,-0.005556668154895306
266,286,-0.009989502839744091
270,278,-0.013357413932681084
245,310,-0.004067756701260805
252,295,-0.007637966889888048
256,285,-0.011605340987443924
259,278,-0.014516374096274376
236,311,-0.006647687405347824
236,299,-0.01075995247811079
236,291,-0.012736615724861622
237,284,-0.01366566214710474
46,285,-3.973565299020265e-08
36,278,0.003533825511112809
31,268,0.0031788935884833336
31,260,0.0012233720626682043
33,254,-8.434985829808284e-06
28,260,0.004013621248304844
28,249,0.0002744054072536528
32,247,-0.0026499212253838778
35,249,-0.0037650687154382467
35,258,-0.00019409731612540781
34,246,-0.00202588620595634
37,245,-0.0032738286536186934
40,248,-0.003699373919516802
42,257,-0.004571798723191023
42,245,-0.0060708848759531975
44,244,-0.004657046403735876
46,247,-0.003245718777179718
51,258,-0.00883491337299347
52,247,-0.008861955255270004
53,246,-0.005973727907985449
53,247,-0.003325357334688306
231,353,1.3711505175706407e-07
246,353,-0.010159682482481003
261,347,-0.013675703667104244
273,340,-0.016678644344210625
282,335,-0.019452903419733047
260,320,-0.004708261229097843
270,306,-0.009875441901385784
276,298,-0.015025492757558823
281,291,-0.018765060231089592
253,315,-0.0044508748687803745
262,298,-0.00813199020922184
266,288,-0.012886189855635166
269,280,-0.016475334763526917
245,313,-0.00570577010512352
252,297,-0.009966136887669563
256,287,-0.014607708901166916
259,280,-0.017930617555975914
236,314,-0.008065029978752136
236,301,-0.01282382383942604
236,293,-0.015459941700100899
237,286,-0.016895346343517303
47,289,-9.503566644752937e-08
38,283,0.0025486855302006006
32,273,0.001388809410855174
31,264,-0.001471039722673595
34,258,-0.0033653334248811007
28,263,0.0029492531903088093
28,251,-0.00237391609698534
32,253,-0.006295736879110336
33,258,-0.00777191948145628
34,261,-0.0015944273909553885
35,249,-0.004174881614744663
38,251,-0.0056523168459534645
39,256,-0.006318345200270414
42,260,-0.006505294237285852
42,248,-0.00842504482716322
46,250,-0.006097602657973766
46,256,-0.004183509852737188
51,261,-0.01148767676204443
52,250,-0.011548549868166447
53,252,-0.0077757807448506355
53,256,-0.004637643229216337
230,353,1.500140456300869e-07
246,354,-0.009933492168784142
261,347,-0.013248060829937458
273,339,-0.016071980819106102
282,335,-0.018601523712277412
260,320,-0.004208240658044815
271,307,-0.009312635287642479
277,298,-0.014390155673027039
281,291,-0.018078917637467384
253,315,-0.003941939678043127
262,298,-0.007611478678882122
266,288,-0.012372568249702454
270,279,-0.015842938795685768
245,313,-0.005113123916089535
252,297,-0.009411701932549477
256,287,-0.013808577321469784
259,280,-0.016809720546007156
236,314,-0.0073478007689118385
236,302,-0.01222061738371849
236,293,-0.014699200168251991
237,286,-0.015811488032341003
48,289,-7.730130846539396e-08
38,282,0.0037457889411598444
32,272,0.0029966228175908327
31,264,0.0003497842699289322
34,258,-0.00155464222189039
28,263,0.003453597892075777
28,251,-0.0013161130482330918
32,252,-0.004915904253721237
33,256,-0.006335396785289049
34,261,-0.001609387225471437
34,249,-0.00414570327848196
38,250,-0.005661129951477051
39,255,-0.006212333682924509
42,261,-0.006816606968641281
42,248,-0.008997001685202122
45,250,-0.006932428572326899
46,255,-0.004957969766110182
51,262,-0.01187950000166893
52,251,-0.012232780456542969
53,252,-0.008526111952960491
53,256,-0.005246998276561499
231,354,1.435173402342116e-07
247,354,-0.00875903107225895
262,347,-0.011526281014084816
273,339,-0.01401392463594675
282,335,-0.01628083549439907
260,320,-0.0032012329902499914
271,307,-0.0076860589906573296
277,298,-0.01233792956918478
282,291,-0.015798820182681084
253,315,-0.0034078077878803015
262,298,-0.0066352710127830505
267,288,-0.011071647517383099
270,280,-0.014393391087651253
245,313,-0.004972794558852911
253,297,-0.00898304395377636
256,287,-0.013448525220155716
259,280,-0.016585178673267365
236,314,-0.007476319093257189
236,302,-0.012174571864306927
236,293,-0.014726035296916962
236,286,-0.0159961748868227
47,290,-7.50677813243783e-08
38,283,0.0037850120570510626
32,273,0.00293375039473176
32,265,0.00017443648539483547
35,259,-0.0018630966078490019
28,264,0.002861841581761837
28,251,-0.002024043584242463
32,252,-0.005556683987379074
34,256,-0.006920449435710907
34,262,-0.0024223218206316233
34,249,-0.004733874462544918
38,250,-0.005780549719929695
39,255,-0.006142126861959696
42,261,-0.00785844586789608
42,248,-0.009761293418705463
46,250,-0.0071473331190645695
47,255,-0.005031676962971687
51,262,-0.013200906105339527
52,251,-0.013150542043149471
54,253,-0.00885835662484169
54,257,-0.005361852236092091
230,353,1.4834108696959447e-07
246,353,-0.009377901442348957
261,347,-0.012686011381447315
273,339,-0.015613949857652187
283,335,-0.018292618915438652
260,320,-0.003941298462450504
271,307,-0.008841223083436489
277,298,-0.013770698569715023
281,291,-0.01736367493867874
253,314,-0.003955570049583912
262,298,-0.007381351199001074
267,288,-0.011783439666032791
269,279,-0.015031847171485424
245,313,-0.005368105601519346
252,297,-0.009433328174054623
256,287,-0.013537918217480183
259,279,-0.016385378316044807
236,314,-0.007808926980942488
236,301,-0.012355408631265163
236,293,-0.014510547742247581
236,286,-0.01547306589782238
47,289,-7.505425969611679e-08
37,282,0.004174453672021627
31,272,0.0030135642737150192
31,264,-0.00013443238276522607
34,258,-0.0026202311273664236
27,264,0.0022413127589970827
26,251,-0.003013909561559558
31,252,-0.006825139746069908
33,257,-0.008287315256893635
34,261,-0.00331875286065042
33,249,-0.005708005744963884
38,250,-0.006933960597962141
39,255,-0.0075047011487185955
42,261,-0.008957828395068645
42,248,-0.01076551340520382
46,250,-0.00835646502673626
47,255,-0.006503476295620203
51,262,-0.014462071470916271
52,250,-0.014621551148593426
54,252,-0.010571260936558247
54,257,-0.007241801358759403
234,354,1.3262399534141878e-07
249,354,-0.00892764050513506
264,347,-0.012164033949375153
275,340,-0.015306010842323303
285,335,-0.0181770958006382
262,319,-0.0027481538709253073
272,305,-0.0073552983812987804
278,297,-0.012299759313464165
282,290,-0.01595941185951233
255,314,-0.003037769114598632
263,297,-0.00607292028144002
267,287,-0.010579332709312439
269,279,-0.014013199135661125
247,313,-0.004752940498292446
253,297,-0.008296015672385693
257,287,-0.012466601096093655
259,280,-0.015536056831479073
238,315,-0.00753045454621315
238,303,-0.011622793041169643
238,295,-0.013727051205933094
238,288,-0.014748071320354939
52,290,-1.2979077723684895e-07
41,283,0.0026977199595421553
34,272,0.0015573352575302124
33,262,-0.0012607801472768188
35,255,-0.003122309921309352
29,265,0.0016406163340434432
30,251,-0.0037337737157940865
34,255,-0.007440483663231134
35,260,-0.009106086567044258
36,263,-0.0028679741080850363
39,252,-0.00622164411470294
42,256,-0.008049335330724716
42,262,-0.008849017322063446
44,262,-0.007502824068069458
47,253,-0.009423156268894672
49,257,-0.007183257956057787
49,262,-0.005453621502965689
53,262,-0.012196188792586327
55,254,-0.011879323050379753
56,258,-0.007874568924307823
57,262,-0.004538169130682945
234,355,1.3347171545774472e-07
250,354,-0.008458836935460567
265,347,-0.012072199024260044
276,340,-0.015646742656826973
285,335,-0.019139721989631653
263,319,-0.003749471390619874
273,305,-0.008976037614047527
278,297,-0.014235204085707664
281,290,-0.018115023151040077
256,315,-0.004732485394924879
263,298,-0.008532410487532616
267,288,-0.013477508910000324
270,279,-0.017264941707253456
247,313,-0.007045509293675423
254,297,-0.011302311904728413
257,287,-0.015660224482417107
259,280,-0.018868068233132362
238,315,-0.010310743004083633
237,303,-0.014983179047703743
237,294,-0.01713079772889614
237,287,-0.018210938200354576
51,292,-1.0922256166168154e-07
40,283,0.003965806681662798
34,272,0.0032165502198040485
35,262,0.0003790553892031312
38,256,-0.0018690135329961777
29,264,0.0038393917493522167
30,251,-0.0008518772083334625
33,254,-0.004837451037019491
33,258,-0.007051614113152027
36,262,-0.001484758104197681
38,252,-0.004313622135668993
41,255,-0.00684336805716157
41,260,-0.008333991281688213
44,261,-0.006824958603829145
46,253,-0.00840195082128048
49,257,-0.006614923942834139
49,262,-0.005281805992126465
53,262,-0.012163402512669563
55,254,-0.011307353153824806
57,257,-0.0071394979022443295
57,262,-0.003820188343524933
237,354,1.7350602377064206e-07
253,352,-0.008244483731687069
269,345,-0.011328143067657948
280,338,-0.01439009141176939
289,332,-0.017199387773871422
265,317,-0.0023368040565401316
276,304,-0.0077243950217962265
282,296,-0.013275917619466782
287,290,-0.017037255689501762
257,312,-0.0031248044688254595
265,296,-0.006694628391414881
270,286,-0.01161549985408783
274,278,-0.01514619030058384
249,311,-0.005371105391532183
255,294,-0.009364571422338486
259,285,-0.013787364587187767
262,277,-0.016839923337101936
240,313,-0.00860680639743805
240,300,-0.013180656358599663
240,292,-0.01534219179302454
240,284,-0.016239244490861893
58,291,-1.0900173919026201e-07
46,283,0.0014091513585299253
39,272,-0.000490032194647938
40,262,-0.0036528941709548235
44,256,-0.006153483409434557
35,263,-0.0012055644765496254
36,251,-0.006507403217256069
38,251,-0.010276117362082005
38,254,-0.012512297369539738
43,261,-0.005268476903438568
45,253,-0.008794866502285004
47,256,-0.01041387114673853
47,260,-0.011314894072711468
52,261,-0.009360007010400295
53,255,-0.011779028922319412
54,259,-0.00968871172517538
55,263,-0.008095108903944492
61,261,-0.013581422157585621
61,258,-0.013338088057935238
62,262,-0.009645109064877033
62,266,-0.006595507264137268
237,354,1.769895163761248e-07
253,352,-0.009049703367054462
268,345,-0.012964698486030102
280,338,-0.01668892614543438
289,332,-0.02021670714020729
265,317,-0.003970000427216291
276,304,-0.009704483672976494
282,296,-0.015330555848777294
286,289,-0.019125577062368393
257,312,-0.004544606897979975
265,295,-0.00833782646805048
271,285,-0.01308048889040947
275,278,-0.01653733290731907
249,311,-0.006616269703954458
255,294,-0.010760162957012653
259,284,-0.015018054284155369
262,277,-0.018034838140010834
239,313,-0.009723136201500893
239,300,-0.014419309794902802
239,292,-0.016561992466449738
239,284,-0.017512964084744453
57,289,6.953768227901946e-09
44,281,0.0005239155725575984
38,270,0.00013559949002228677
38,260,-0.000985691323876381
40,253,-0.0016819937154650688
37,262,0.0013888382818549871
34,251,-0.0015768602024763823
30,246,-0.004291852004826069
27,243,-0.006081420928239822
44,260,-0.0014916040236130357
40,250,-0.0028634744230657816
37,247,-0.0045572733506560326
34,246,-0.005847893189638853
52,259,-0.004510181490331888
47,250,-0.005148252937942743
44,249,-0.0032303789630532265
42,250,-0.002084611915051937
60,260,-0.007823102176189423
56,254,-0.006819621194154024
53,254,-0.003261157078668475
52,256,-0.0005197335849516094
237,355,1.7000157015445438e-07
253,353,-0.009161400608718395
268,345,-0.013141603209078312
280,338,-0.0169826690107584
289,332,-0.020763548091053963
264,318,-0.004394620191305876
275,304,-0.01077368762344122
282,296,-0.01683576963841915
287,290,-0.02090735174715519
257,313,-0.005142522044479847
265,296,-0.009676847606897354
270,286,-0.014807991683483124
274,278,-0.018468616530299187
248,312,-0.00741862878203392
254,295,-0.012247066013514996
258,285,-0.01665259338915348
262,277,-0.019664553925395012
239,314,-0.010744217783212662
239,301,-0.015995007008314133
239,292,-0.018303636461496353
239,285,-0.01930583454668522
59,288,-7.943862101456034e-08
46,282,0.001754516619257629
39,271,0.0009678946225903928
39,262,-0.0012394246878102422
43,257,-0.0028859691228717566
37,262,0.002309187548235059
35,252,-0.0013706920435652137
35,252,-0.004415032919496298
35,253,-0.006375983823090792
45,260,-0.001541905221529305
42,252,-0.003907232545316219
43,254,-0.005558117758482695
44,256,-0.006506939418613911
53,259,-0.005576205439865589
50,253,-0.00742767658084631
51,257,-0.005767217371612787
52,260,-0.004437610507011414
62,260,-0.009716971777379513
59,256,-0.009431499056518078
58,259,-0.0061318050138652325
59,262,-0.0034164704848080873
237,354,1.786677472637166e-07
253,352,-0.009165243245661259
269,345,-0.013061655685305595
280,337,-0.01678824983537197
289,332,-0.020327353850007057
264,317,-0.004107449669390917
276,304,-0.010180332697927952
282,296,-0.01606166921555996
287,289,-0.020039929077029228
257,313,-0.004672036971896887
265,295,-0.008814061060547829
270,285,-0.013639578595757484
275,277,-0.017093678936362267
248,311,-0.00674720061942935
254,294,-0.011209128424525261
258,284,-0.015419043600559235
262,277,-0.018335506319999695
239,313,-0.009883614256978035
239,301,-0.01478420291095972
239,292,-0.01689331792294979
239,285,-0.017764562740921974
58,289,-1.0233881653221033e-07
46,282,0.0016349520301446319
39,271,0.0005148201016709208
40,262,-0.0020146642345935106
43,257,-0.003797762794420123
36,262,0.002052639378234744
35,252,-0.0026590002235025167
